"","Date","Home","Away","HomeGoals","AwayGoals"
"1038",2008-03-01,"Manchester City","Wigan Athletic",0,0
"1039",2008-03-02,"Bolton","Liverpool",1,3
"1040",2008-03-02,"Everton","Portsmouth",3,1
"1041",2008-03-08,"Liverpool","Newcastle Utd",3,0
"1042",2008-03-08,"Reading","Manchester City",2,0
"1043",2008-03-08,"Blackburn","Fulham",1,1
"1044",2008-03-09,"Wigan Athletic","Arsenal",0,0
"1045",2008-03-09,"Sunderland","Everton",0,1
"1046",2008-03-09,"Tottenham","West Ham",4,0
"1047",2008-03-12,"Chelsea","Derby County",6,1
"1048",2008-03-12,"Aston Villa","Middlesbrough",1,1
"1049",2008-03-12,"Portsmouth","Birmingham City",4,2
"1050",2008-03-19,"Manchester Utd","Bolton",2,0
"1051",2008-03-15,"West Ham","Blackburn",2,1
"1052",2008-03-15,"Derby County","Manchester Utd",0,1
"1053",2008-03-15,"Portsmouth","Aston Villa",2,0
"1054",2008-03-15,"Liverpool","Reading",2,1
"1055",2008-03-15,"Arsenal","Middlesbrough",1,1
"1056",2008-03-15,"Sunderland","Chelsea",0,1
"1057",2008-03-16,"Fulham","Everton",1,0
"1058",2008-03-16,"Wigan Athletic","Bolton",1,0
"1059",2008-03-16,"Manchester City","Tottenham",2,1
"1060",2008-03-17,"Birmingham City","Newcastle Utd",1,1
"1061",2008-03-22,"Everton","West Ham",1,1
"1062",2008-03-22,"Middlesbrough","Derby County",1,0
"1063",2008-03-22,"Blackburn","Wigan Athletic",3,1
"1064",2008-03-22,"Tottenham","Portsmouth",2,0
"1065",2008-03-22,"Reading","Birmingham City",2,1
"1066",2008-03-22,"Aston Villa","Sunderland",0,1
"1067",2008-03-22,"Newcastle Utd","Fulham",2,0
"1068",2008-03-22,"Bolton","Manchester City",0,0
"1069",2008-03-23,"Chelsea","Arsenal",2,1
"1070",2008-03-23,"Manchester Utd","Liverpool",3,0
"1071",2008-03-29,"Bolton","Arsenal",2,3
"1072",2008-03-29,"Manchester Utd","Aston Villa",4,0
"1073",2008-03-29,"Birmingham City","Manchester City",3,1
"1074",2008-03-29,"Derby County","Fulham",2,2
"1075",2008-03-29,"Reading","Blackburn",0,0
"1076",2008-03-29,"Portsmouth","Wigan Athletic",2,0
"1077",2008-03-29,"Sunderland","West Ham",2,1
"1078",2008-03-30,"Tottenham","Newcastle Utd",1,4
"1079",2008-03-30,"Liverpool","Everton",1,0
"1080",2008-03-30,"Chelsea","Middlesbrough",1,0
"1081",2008-04-05,"Arsenal","Liverpool",1,1
"1082",2008-04-05,"Newcastle Utd","Reading",3,0
"1083",2008-04-05,"Manchester City","Chelsea",0,2
"1084",2008-04-05,"Aston Villa","Bolton",4,0
"1085",2008-04-05,"Wigan Athletic","Birmingham City",2,0
"1086",2008-04-05,"Fulham","Sunderland",1,3
"1087",2008-04-05,"Blackburn","Tottenham",1,1
"1088",2008-04-06,"Everton","Derby County",1,0
"1089",2008-04-06,"Middlesbrough","Manchester Utd",2,2
"1090",2008-04-08,"West Ham","Portsmouth",0,1
"1091",2008-04-12,"Reading","Fulham",0,2
"1092",2008-04-12,"Bolton","West Ham",1,0
"1093",2008-04-12,"Tottenham","Middlesbrough",1,1
"1094",2008-04-12,"Birmingham City","Everton",1,1
"1095",2008-04-12,"Sunderland","Manchester City",1,2
"1096",2008-04-12,"Portsmouth","Newcastle Utd",0,0
"1097",2008-04-12,"Derby County","Aston Villa",0,6
"1098",2008-04-13,"Manchester Utd","Arsenal",2,1
"1099",2008-04-13,"Liverpool","Blackburn",3,1
"1100",2008-04-14,"Chelsea","Wigan Athletic",1,1
"1101",2008-04-17,"Everton","Chelsea",0,1
"1102",2008-04-19,"West Ham","Derby County",2,1
"1103",2008-04-19,"Wigan Athletic","Tottenham",1,1
"1104",2008-04-19,"Fulham","Liverpool",0,2
"1105",2008-04-19,"Arsenal","Reading",2,0
"1106",2008-04-19,"Blackburn","Manchester Utd",1,1
"1107",2008-04-19,"Middlesbrough","Bolton",0,1
"1108",2008-04-20,"Newcastle Utd","Sunderland",2,0
"1109",2008-04-20,"Manchester City","Portsmouth",3,1
"1110",2008-04-20,"Aston Villa","Birmingham City",5,1
"1111",2008-04-26,"Manchester City","Fulham",2,3
"1112",2008-04-26,"Wigan Athletic","Reading",0,0
"1113",2008-04-26,"Chelsea","Manchester Utd",2,1
"1114",2008-04-26,"West Ham","Newcastle Utd",2,2
"1115",2008-04-26,"Birmingham City","Liverpool",2,2
"1116",2008-04-26,"Sunderland","Middlesbrough",3,2
"1117",2008-04-26,"Tottenham","Bolton",1,1
"1118",2008-04-27,"Everton","Aston Villa",2,2
"1119",2008-04-27,"Portsmouth","Blackburn",0,1
"1120",2008-04-28,"Derby County","Arsenal",2,6
"1121",2008-05-03,"Fulham","Birmingham City",2,0
"1122",2008-05-03,"Blackburn","Derby County",3,1
"1123",2008-05-03,"Manchester Utd","West Ham",4,1
"1124",2008-05-03,"Middlesbrough","Portsmouth",2,0
"1125",2008-05-03,"Bolton","Sunderland",2,0
"1126",2008-05-03,"Aston Villa","Wigan Athletic",0,2
"1127",2008-05-03,"Reading","Tottenham",0,1
"1128",2008-05-04,"Liverpool","Manchester City",1,0
"1129",2008-05-04,"Arsenal","Everton",1,0
"1130",2008-05-05,"Newcastle Utd","Chelsea",0,2
"1131",2008-05-11,"Everton","Newcastle Utd",3,1
"1132",2008-05-11,"Chelsea","Bolton",1,1
"1133",2008-05-11,"Birmingham City","Blackburn",4,1
"1134",2008-05-11,"Sunderland","Arsenal",0,1
"1135",2008-05-11,"West Ham","Aston Villa",2,2
"1136",2008-05-11,"Wigan Athletic","Manchester Utd",0,2
"1137",2008-05-11,"Derby County","Reading",0,4
"1138",2008-05-11,"Tottenham","Liverpool",0,2
"1139",2008-05-11,"Portsmouth","Fulham",0,1
"1140",2008-05-11,"Middlesbrough","Manchester City",8,1
"1141",2008-08-16,"Sunderland","Liverpool",0,1
"1142",2008-08-16,"Arsenal","West Brom",1,0
"1143",2008-08-16,"Hull City","Fulham",2,1
"1144",2008-08-16,"West Ham","Wigan Athletic",2,1
"1145",2008-08-16,"Middlesbrough","Tottenham",2,1
"1146",2008-08-16,"Bolton","Stoke City",3,1
"1147",2008-08-16,"Everton","Blackburn",2,3
"1148",2008-08-17,"Chelsea","Portsmouth",4,0
"1149",2008-08-17,"Manchester Utd","Newcastle Utd",1,1
"1150",2008-08-17,"Aston Villa","Manchester City",4,2
"1151",2008-08-23,"West Brom","Everton",1,2
"1152",2008-08-23,"Tottenham","Sunderland",1,2
"1153",2008-08-23,"Fulham","Arsenal",1,0
"1154",2008-08-23,"Liverpool","Middlesbrough",2,1
"1155",2008-08-23,"Newcastle Utd","Bolton",1,0
"1156",2008-08-23,"Stoke City","Aston Villa",3,2
"1157",2008-08-23,"Blackburn","Hull City",1,1
"1158",2008-08-24,"Wigan Athletic","Chelsea",0,1
"1159",2008-08-24,"Manchester City","West Ham",3,0
"1160",2008-08-25,"Portsmouth","Manchester Utd",0,1
"1161",2008-08-30,"Hull City","Wigan Athletic",0,5
"1162",2008-08-30,"Middlesbrough","Stoke City",2,1
"1163",2008-08-30,"West Ham","Blackburn",4,1
"1164",2008-08-30,"Bolton","West Brom",0,0
"1165",2008-08-30,"Arsenal","Newcastle Utd",3,0
"1166",2008-08-30,"Everton","Portsmouth",0,3
"1167",2008-08-31,"Aston Villa","Liverpool",0,0
"1168",2008-08-31,"Sunderland","Manchester City",0,3
"1169",2008-08-31,"Chelsea","Tottenham",1,1
"1170",2009-02-18,"Manchester Utd","Fulham",3,0
"1171",2008-09-13,"Manchester City","Chelsea",1,3
"1172",2008-09-13,"Portsmouth","Middlesbrough",2,1
"1173",2008-09-13,"Blackburn","Arsenal",0,4
"1174",2008-09-13,"West Brom","West Ham",3,2
"1175",2008-09-13,"Newcastle Utd","Hull City",1,2
"1176",2008-09-13,"Liverpool","Manchester Utd",2,1
"1177",2008-09-13,"Wigan Athletic","Sunderland",1,1
"1178",2008-09-13,"Fulham","Bolton",2,1
"1179",2008-09-14,"Stoke City","Everton",2,3
"1180",2008-09-15,"Tottenham","Aston Villa",1,2
"1181",2008-09-20,"West Ham","Newcastle Utd",3,1
"1182",2008-09-20,"Bolton","Arsenal",1,3
"1183",2008-09-20,"Sunderland","Middlesbrough",2,0
"1184",2008-09-20,"Liverpool","Stoke City",0,0
"1185",2008-09-20,"Blackburn","Fulham",1,0
"1186",2008-09-21,"Manchester City","Portsmouth",6,0
"1187",2008-09-21,"Hull City","Everton",2,2
"1188",2008-09-21,"Tottenham","Wigan Athletic",0,0
"1189",2008-09-21,"Chelsea","Manchester Utd",1,1
"1190",2008-09-21,"West Brom","Aston Villa",1,2
"1191",2008-09-27,"Arsenal","Hull City",1,2
"1192",2008-09-27,"Middlesbrough","West Brom",0,1
"1193",2008-09-27,"Everton","Liverpool",0,2
"1194",2008-09-27,"Aston Villa","Sunderland",2,1
"1195",2008-09-27,"Fulham","West Ham",1,2
"1196",2008-09-27,"Stoke City","Chelsea",0,2
"1197",2008-09-27,"Newcastle Utd","Blackburn",1,2
"1198",2008-09-27,"Manchester Utd","Bolton",2,0
"1199",2008-09-28,"Portsmouth","Tottenham",2,0
"1200",2008-09-28,"Wigan Athletic","Manchester City",2,1
"1201",2008-10-04,"Sunderland","Arsenal",1,1
"1202",2008-10-04,"Wigan Athletic","Middlesbrough",0,1
"1203",2008-10-04,"Blackburn","Manchester Utd",0,2
"1204",2008-10-04,"West Brom","Fulham",1,0
"1205",2008-10-05,"Manchester City","Liverpool",2,3
"1206",2008-10-05,"Portsmouth","Stoke City",2,1
"1207",2008-10-05,"Chelsea","Aston Villa",2,0
"1208",2008-10-05,"Everton","Newcastle Utd",2,2
"1209",2008-10-05,"West Ham","Bolton",1,3
"1210",2008-10-05,"Tottenham","Hull City",0,1
"1211",2008-10-18,"Bolton","Blackburn",0,0
"1212",2008-10-18,"Aston Villa","Portsmouth",0,0
"1213",2008-10-18,"Manchester Utd","West Brom",4,0
"1214",2008-10-18,"Fulham","Sunderland",0,0
"1215",2008-10-18,"Liverpool","Wigan Athletic",3,2
"1216",2008-10-18,"Arsenal","Everton",3,1
"1217",2008-10-18,"Middlesbrough","Chelsea",0,5
"1218",2008-10-19,"Stoke City","Tottenham",2,1
"1219",2008-10-19,"Hull City","West Ham",1,0
"1220",2008-10-20,"Newcastle Utd","Manchester City",2,2
"1221",2008-10-25,"Blackburn","Middlesbrough",1,1
"1222",2008-10-25,"Everton","Manchester Utd",1,1
"1223",2008-10-25,"Sunderland","Newcastle Utd",2,1
"1224",2008-10-25,"West Brom","Hull City",0,3
"1225",2008-10-26,"Tottenham","Bolton",2,0
"1226",2008-10-26,"Chelsea","Liverpool",0,1
"1227",2008-10-26,"West Ham","Arsenal",0,2
"1228",2008-10-26,"Portsmouth","Fulham",1,1
"1229",2008-10-26,"Wigan Athletic","Aston Villa",0,4
"1230",2008-10-26,"Manchester City","Stoke City",3,0
"1231",2008-10-28,"Newcastle Utd","West Brom",2,1
"1232",2008-10-29,"Hull City","Chelsea",0,3
"1233",2008-10-29,"Liverpool","Portsmouth",1,0
"1234",2008-10-29,"Stoke City","Sunderland",1,0
"1235",2008-10-29,"Arsenal","Tottenham",4,4
"1236",2008-10-29,"Aston Villa","Blackburn",3,2
"1237",2008-10-29,"Bolton","Everton",0,1
"1238",2008-10-29,"Fulham","Wigan Athletic",2,0
"1239",2008-10-29,"Manchester Utd","West Ham",2,0
"1240",2008-10-29,"Middlesbrough","Manchester City",2,0
"1241",2008-11-01,"Stoke City","Arsenal",2,1
"1242",2008-11-01,"Manchester Utd","Hull City",4,3
"1243",2008-11-01,"Portsmouth","Wigan Athletic",1,2
"1244",2008-11-01,"Chelsea","Sunderland",5,0
"1245",2008-11-01,"Middlesbrough","West Ham",1,1
"1246",2008-11-01,"Everton","Fulham",1,0
"1247",2008-11-01,"West Brom","Blackburn",2,2
"1248",2008-11-01,"Tottenham","Liverpool",2,1
"1249",2008-11-02,"Bolton","Manchester City",2,0
"1250",2008-11-03,"Newcastle Utd","Aston Villa",2,0
"1251",2008-11-08,"Sunderland","Portsmouth",1,2
"1252",2008-11-08,"West Ham","Everton",1,3
"1253",2008-11-08,"Hull City","Bolton",0,1
"1254",2008-11-08,"Liverpool","West Brom",3,0
"1255",2008-11-08,"Arsenal","Manchester Utd",2,1
"1256",2008-11-08,"Wigan Athletic","Stoke City",0,0
"1257",2008-11-09,"Blackburn","Chelsea",0,2
"1258",2008-11-09,"Manchester City","Tottenham",1,2
"1259",2008-11-09,"Aston Villa","Middlesbrough",1,2
"1260",2008-11-09,"Fulham","Newcastle Utd",2,1
"1261",2008-11-15,"West Brom","Chelsea",0,3
"1262",2008-11-15,"Bolton","Liverpool",0,2
"1263",2008-11-15,"Fulham","Tottenham",2,1
"1264",2008-11-15,"Newcastle Utd","Wigan Athletic",2,2
"1265",2008-11-15,"Arsenal","Aston Villa",0,2
"1266",2008-11-15,"West Ham","Portsmouth",0,0
"1267",2008-11-15,"Manchester Utd","Stoke City",5,0
"1268",2008-11-15,"Blackburn","Sunderland",1,2
"1269",2008-11-16,"Everton","Middlesbrough",1,1
"1270",2008-11-16,"Hull City","Manchester City",2,2
"1271",2008-11-22,"Aston Villa","Manchester Utd",0,0
"1272",2008-11-22,"Manchester City","Arsenal",3,0
"1273",2008-11-22,"Liverpool","Fulham",0,0
"1274",2008-11-22,"Portsmouth","Hull City",2,2
"1275",2008-11-22,"Stoke City","West Brom",1,0
"1276",2008-11-22,"Chelsea","Newcastle Utd",0,0
"1277",2008-11-22,"Middlesbrough","Bolton",1,3
"1278",2008-11-23,"Sunderland","West Ham",0,1
"1279",2008-11-23,"Tottenham","Blackburn",1,0
"1280",2008-11-24,"Wigan Athletic","Everton",1,0
"1281",2008-11-29,"Wigan Athletic","West Brom",2,1
"1282",2008-11-29,"Middlesbrough","Newcastle Utd",0,0
"1283",2008-11-29,"Stoke City","Hull City",1,1
"1284",2008-11-29,"Aston Villa","Fulham",0,0
"1285",2008-11-29,"Sunderland","Bolton",1,4
"1286",2008-11-30,"Chelsea","Arsenal",1,2
"1287",2008-11-30,"Portsmouth","Blackburn",3,2
"1288",2008-11-30,"Tottenham","Everton",0,1
"1289",2008-11-30,"Manchester City","Manchester Utd",0,1
"1290",2008-12-01,"Liverpool","West Ham",0,0
"1291",2008-12-06,"Fulham","Manchester City",1,1
"1292",2008-12-06,"Blackburn","Liverpool",1,3
"1293",2008-12-06,"Bolton","Chelsea",0,2
"1294",2008-12-06,"Newcastle Utd","Stoke City",2,2
"1295",2008-12-06,"Arsenal","Wigan Athletic",1,0
"1296",2008-12-06,"Hull City","Middlesbrough",2,1
"1297",2008-12-06,"Manchester Utd","Sunderland",1,0
"1298",2008-12-07,"West Brom","Portsmouth",1,1
"1299",2008-12-07,"Everton","Aston Villa",2,3
"1300",2008-12-08,"West Ham","Tottenham",0,2
"1301",2008-12-13,"Aston Villa","Bolton",4,2
"1302",2008-12-13,"Stoke City","Fulham",0,0
"1303",2008-12-13,"Manchester City","Everton",0,1
"1304",2008-12-13,"Wigan Athletic","Blackburn",3,0
"1305",2008-12-13,"Sunderland","West Brom",4,0
"1306",2008-12-13,"Middlesbrough","Arsenal",1,1
"1307",2008-12-13,"Liverpool","Hull City",2,2
"1308",2008-12-13,"Tottenham","Manchester Utd",0,0
"1309",2008-12-14,"Portsmouth","Newcastle Utd",0,3
"1310",2008-12-14,"Chelsea","West Ham",1,1
"1311",2008-12-20,"Bolton","Portsmouth",2,1
"1312",2008-12-20,"Blackburn","Stoke City",3,0
"1313",2008-12-20,"Hull City","Sunderland",1,4
"1314",2008-12-20,"Fulham","Middlesbrough",3,0
"1315",2008-12-20,"West Ham","Aston Villa",0,1
"1316",2008-12-21,"West Brom","Manchester City",2,1
"1317",2008-12-21,"Newcastle Utd","Tottenham",2,1
"1318",2008-12-21,"Arsenal","Liverpool",1,1
"1319",2008-12-22,"Everton","Chelsea",0,0
"1320",2009-01-14,"Manchester Utd","Wigan Athletic",1,0
"1321",2008-12-26,"Wigan Athletic","Newcastle Utd",2,1
"1322",2008-12-26,"Portsmouth","West Ham",1,4
"1323",2008-12-26,"Tottenham","Fulham",0,0
"1324",2008-12-26,"Stoke City","Manchester Utd",0,1
"1325",2008-12-26,"Middlesbrough","Everton",0,1
"1326",2008-12-26,"Manchester City","Hull City",5,1
"1327",2008-12-26,"Liverpool","Bolton",3,0
"1328",2008-12-26,"Aston Villa","Arsenal",2,2
"1329",2008-12-26,"Chelsea","West Brom",2,0
"1330",2008-12-26,"Sunderland","Blackburn",0,0
"1331",2008-12-28,"West Brom","Tottenham",2,0
"1332",2008-12-28,"Blackburn","Manchester City",2,2
"1333",2008-12-28,"Arsenal","Portsmouth",1,0
"1334",2008-12-28,"Everton","Sunderland",3,0
"1335",2008-12-28,"Fulham","Chelsea",2,2
"1336",2008-12-28,"Bolton","Wigan Athletic",0,1
"1337",2008-12-28,"Newcastle Utd","Liverpool",1,5
"1338",2008-12-28,"West Ham","Stoke City",2,1
"1339",2008-12-29,"Manchester Utd","Middlesbrough",1,0
"1340",2008-12-30,"Hull City","Aston Villa",0,1
"1341",2009-01-10,"Middlesbrough","Sunderland",1,1
"1342",2009-01-10,"Stoke City","Liverpool",0,0
"1343",2009-01-10,"Newcastle Utd","West Ham",2,2
"1344",2009-01-10,"Arsenal","Bolton",1,0
"1345",2009-01-10,"Aston Villa","West Brom",2,1
"1346",2009-01-10,"Everton","Hull City",2,0
"1347",2009-01-11,"Manchester Utd","Chelsea",3,0
"1348",2009-01-11,"Wigan Athletic","Tottenham",1,0
"1349",2009-02-14,"Portsmouth","Manchester City",2,0
"1350",2009-03-11,"Fulham","Blackburn",1,2
"1351",2009-01-17,"Bolton","Manchester Utd",0,1
"1352",2009-01-17,"Hull City","Arsenal",1,3
"1353",2009-01-17,"Chelsea","Stoke City",2,1
"1354",2009-01-17,"Sunderland","Aston Villa",1,2
"1355",2009-01-17,"West Brom","Middlesbrough",3,0
"1356",2009-01-17,"Manchester City","Wigan Athletic",1,0
"1357",2009-01-17,"Blackburn","Newcastle Utd",3,0
"1358",2009-01-18,"West Ham","Fulham",3,1
"1359",2009-01-18,"Tottenham","Portsmouth",1,1
"1360",2009-01-19,"Liverpool","Everton",1,1
"1361",2009-01-27,"West Brom","Manchester Utd",0,5
"1362",2009-01-27,"Portsmouth","Aston Villa",0,1
"1363",2009-01-27,"Sunderland","Fulham",1,0
"1364",2009-01-27,"Tottenham","Stoke City",3,1
"1365",2009-01-28,"Chelsea","Middlesbrough",2,0
"1366",2009-01-28,"Everton","Arsenal",1,1
"1367",2009-01-28,"Wigan Athletic","Liverpool",1,1
"1368",2009-01-28,"West Ham","Hull City",2,0
"1369",2009-01-28,"Manchester City","Newcastle Utd",2,1
"1370",2009-01-28,"Blackburn","Bolton",2,2
"1371",2009-01-31,"Arsenal","West Ham",0,0
"1372",2009-01-31,"Manchester Utd","Everton",1,0
"1373",2009-01-31,"Bolton","Tottenham",3,2
"1374",2009-01-31,"Hull City","West Brom",2,2
"1375",2009-01-31,"Middlesbrough","Blackburn",0,0
"1376",2009-01-31,"Aston Villa","Wigan Athletic",0,0
"1377",2009-01-31,"Fulham","Portsmouth",3,1
"1378",2009-01-31,"Stoke City","Manchester City",1,0
"1379",2009-02-01,"Liverpool","Chelsea",2,0
"1380",2009-02-01,"Newcastle Utd","Sunderland",1,1
"1381",2009-02-07,"Chelsea","Hull City",0,0
"1382",2009-02-07,"West Brom","Newcastle Utd",2,3
"1383",2009-02-07,"Everton","Bolton",3,0
"1384",2009-02-07,"Manchester City","Middlesbrough",1,0
"1385",2009-02-07,"Wigan Athletic","Fulham",0,0
"1386",2009-02-07,"Sunderland","Stoke City",2,0
"1387",2009-02-07,"Portsmouth","Liverpool",2,3
"1388",2009-02-07,"Blackburn","Aston Villa",0,2
"1389",2009-02-08,"Tottenham","Arsenal",0,0
"1390",2009-02-08,"West Ham","Manchester Utd",0,1
"1391",2009-02-21,"Aston Villa","Chelsea",0,1
"1392",2009-02-21,"Middlesbrough","Wigan Athletic",0,0
"1393",2009-02-21,"Stoke City","Portsmouth",2,2
"1394",2009-02-21,"Arsenal","Sunderland",0,0
"1395",2009-02-21,"Manchester Utd","Blackburn",2,1
"1396",2009-02-21,"Bolton","West Ham",2,1
"1397",2009-02-22,"Fulham","West Brom",2,0
"1398",2009-02-22,"Newcastle Utd","Everton",0,0
"1399",2009-02-22,"Liverpool","Manchester City",1,1
"1400",2009-02-23,"Hull City","Tottenham",1,2
"1401",2009-02-28,"Arsenal","Fulham",0,0
"1402",2009-02-28,"Chelsea","Wigan Athletic",2,1
"1403",2009-02-28,"Everton","West Brom",2,0
"1404",2009-02-28,"Middlesbrough","Liverpool",2,0
"1405",2009-03-01,"Aston Villa","Stoke City",2,2
"1406",2009-03-01,"Hull City","Blackburn",1,2
"1407",2009-03-01,"Bolton","Newcastle Utd",1,0
"1408",2009-03-01,"West Ham","Manchester City",1,0
"1409",2009-03-07,"Sunderland","Tottenham",1,1
"1410",2009-04-22,"Manchester Utd","Portsmouth",2,0
"1411",2009-03-03,"Portsmouth","Chelsea",0,1
"1412",2009-03-03,"West Brom","Arsenal",1,3
"1413",2009-03-03,"Liverpool","Sunderland",2,0
"1414",2009-03-04,"Stoke City","Bolton",2,0
"1415",2009-03-04,"Tottenham","Middlesbrough",4,0
"1416",2009-03-04,"Manchester City","Aston Villa",2,0
"1417",2009-03-04,"Fulham","Hull City",0,1
"1418",2009-03-04,"Wigan Athletic","West Ham",0,1
"1419",2009-03-04,"Newcastle Utd","Manchester Utd",1,2
"1420",2009-03-04,"Blackburn","Everton",0,0
"1421",2009-03-14,"Everton","Stoke City",3,1
"1422",2009-03-14,"Bolton","Fulham",1,3
"1423",2009-03-14,"Arsenal","Blackburn",4,0
"1424",2009-03-14,"Hull City","Newcastle Utd",1,1
"1425",2009-03-14,"Manchester Utd","Liverpool",1,4
"1426",2009-03-14,"Middlesbrough","Portsmouth",1,1
"1427",2009-03-14,"Sunderland","Wigan Athletic",1,2
"1428",2009-03-15,"Chelsea","Manchester City",1,0
"1429",2009-03-15,"Aston Villa","Tottenham",1,2
"1430",2009-03-16,"West Ham","West Brom",0,0
"1431",2009-03-21,"Portsmouth","Everton",2,1
"1432",2009-03-21,"Tottenham","Chelsea",1,0
"1433",2009-03-21,"Newcastle Utd","Arsenal",1,3
"1434",2009-03-21,"Blackburn","West Ham",1,1
"1435",2009-03-21,"Fulham","Manchester Utd",2,0
"1436",2009-03-21,"West Brom","Bolton",1,1
"1437",2009-03-21,"Stoke City","Middlesbrough",1,0
"1438",2009-03-22,"Wigan Athletic","Hull City",1,0
"1439",2009-03-22,"Manchester City","Sunderland",1,0
"1440",2009-03-22,"Liverpool","Aston Villa",5,0
"1441",2009-04-04,"Bolton","Middlesbrough",4,1
"1442",2009-04-04,"West Ham","Sunderland",2,0
"1443",2009-04-04,"Fulham","Liverpool",0,1
"1444",2009-04-04,"West Brom","Stoke City",0,2
"1445",2009-04-04,"Blackburn","Tottenham",2,1
"1446",2009-04-04,"Hull City","Portsmouth",0,0
"1447",2009-04-04,"Arsenal","Manchester City",2,0
"1448",2009-04-04,"Newcastle Utd","Chelsea",0,2
"1449",2009-04-05,"Manchester Utd","Aston Villa",3,2
"1450",2009-04-05,"Everton","Wigan Athletic",4,0
"1451",2009-04-11,"Portsmouth","West Brom",2,2
"1452",2009-04-11,"Chelsea","Bolton",4,3
"1453",2009-04-11,"Sunderland","Manchester Utd",1,2
"1454",2009-04-11,"Wigan Athletic","Arsenal",1,4
"1455",2009-04-11,"Liverpool","Blackburn",4,0
"1456",2009-04-11,"Middlesbrough","Hull City",3,1
"1457",2009-04-11,"Stoke City","Newcastle Utd",1,1
"1458",2009-04-11,"Tottenham","West Ham",1,0
"1459",2009-04-12,"Aston Villa","Everton",3,3
"1460",2009-04-12,"Manchester City","Fulham",1,3
"1461",2009-04-18,"Stoke City","Blackburn",1,0
"1462",2009-04-18,"Portsmouth","Bolton",1,0
"1463",2009-04-18,"Sunderland","Hull City",1,0
"1464",2009-04-18,"Middlesbrough","Fulham",0,0
"1465",2009-04-18,"Aston Villa","West Ham",1,1
"1466",2009-04-19,"Tottenham","Newcastle Utd",1,0
"1467",2009-04-19,"Manchester City","West Brom",4,2
"1468",2009-04-21,"Liverpool","Arsenal",4,4
"1469",2009-04-22,"Chelsea","Everton",0,0
"1470",2009-05-13,"Wigan Athletic","Manchester Utd",1,2
"1471",2009-04-25,"Bolton","Aston Villa",1,1
"1472",2009-04-25,"West Brom","Sunderland",3,0
"1473",2009-04-25,"West Ham","Chelsea",0,1
"1474",2009-04-25,"Fulham","Stoke City",1,0
"1475",2009-04-25,"Everton","Manchester City",1,2
"1476",2009-04-25,"Manchester Utd","Tottenham",5,2
"1477",2009-04-25,"Hull City","Liverpool",1,3
"1478",2009-04-26,"Arsenal","Middlesbrough",2,0
"1479",2009-04-26,"Blackburn","Wigan Athletic",2,0
"1480",2009-04-27,"Newcastle Utd","Portsmouth",0,0
"1481",2009-05-02,"Tottenham","West Brom",1,0
"1482",2009-05-02,"Manchester City","Blackburn",3,1
"1483",2009-05-02,"Chelsea","Fulham",3,1
"1484",2009-05-02,"Portsmouth","Arsenal",0,3
"1485",2009-05-02,"Middlesbrough","Manchester Utd",0,2
"1486",2009-05-02,"Stoke City","West Ham",0,1
"1487",2009-05-02,"Wigan Athletic","Bolton",0,0
"1488",2009-05-03,"Liverpool","Newcastle Utd",3,0
"1489",2009-05-03,"Sunderland","Everton",0,2
"1490",2009-05-04,"Aston Villa","Hull City",1,0
"1491",2009-05-09,"Everton","Tottenham",0,0
"1492",2009-05-09,"Hull City","Stoke City",1,2
"1493",2009-05-09,"Bolton","Sunderland",0,0
"1494",2009-05-09,"West Ham","Liverpool",0,3
"1495",2009-05-09,"Blackburn","Portsmouth",2,0
"1496",2009-05-09,"West Brom","Wigan Athletic",3,1
"1497",2009-05-09,"Fulham","Aston Villa",3,1
"1498",2009-05-10,"Manchester Utd","Manchester City",2,0
"1499",2009-05-10,"Arsenal","Chelsea",1,4
"1500",2009-05-11,"Newcastle Utd","Middlesbrough",3,1
"1501",2009-05-16,"Manchester Utd","Arsenal",0,0
"1502",2009-05-16,"Newcastle Utd","Fulham",0,1
"1503",2009-05-16,"Bolton","Hull City",1,1
"1504",2009-05-16,"Tottenham","Manchester City",2,1
"1505",2009-05-16,"Middlesbrough","Aston Villa",1,1
"1506",2009-05-16,"Stoke City","Wigan Athletic",2,0
"1507",2009-05-16,"Everton","West Ham",3,1
"1508",2009-05-17,"Chelsea","Blackburn",2,0
"1509",2009-05-17,"West Brom","Liverpool",0,2
"1510",2009-05-18,"Portsmouth","Sunderland",3,1
"1511",2009-05-24,"West Ham","Middlesbrough",2,1
"1512",2009-05-24,"Liverpool","Tottenham",3,1
"1513",2009-05-24,"Arsenal","Stoke City",4,1
"1514",2009-05-24,"Aston Villa","Newcastle Utd",1,0
"1515",2009-05-24,"Wigan Athletic","Portsmouth",1,0
"1516",2009-05-24,"Hull City","Manchester Utd",0,1
"1517",2009-05-24,"Manchester City","Bolton",1,0
"1518",2009-05-24,"Blackburn","West Brom",0,0
"1519",2009-05-24,"Fulham","Everton",0,2
"1520",2009-05-24,"Sunderland","Chelsea",2,3
"1521",2009-08-15,"Portsmouth","Fulham",0,1
"1522",2009-08-15,"Everton","Arsenal",1,6
"1523",2009-08-15,"Blackburn","Manchester City",0,2
"1524",2009-08-15,"Stoke City","Burnley",2,0
"1525",2009-08-15,"Wolves","West Ham",0,2
"1526",2009-08-15,"Chelsea","Hull City",2,1
"1527",2009-08-15,"Aston Villa","Wigan Athletic",0,2
